VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
8b7a4cfb12e54a309645f0e077bb088a,upcoming,「Himeno Guome Ch. 果咩」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=iCkN8q0nk_4,https://i.ytimg.com/vi/iCkN8q0nk_4/mqdefault_live.jpg
8ae0f370cf124faa953a09089a427fd9,upcoming,「可悠悠🪻Koyoyo Ch.💠」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=16j3G3R7_sA,https://i.ytimg.com/vi/16j3G3R7_sA/mqdefault_live.jpg
14392ae1c106403ab690e8a6dea7c534,upcoming,【初配信後日談2】聊規則、粉絲名、tag.......希望這次能成功qwq,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Vo7FT3DLOLA,https://i.ytimg.com/vi/Vo7FT3DLOLA/mqdefault_live.jpg
b1939ca67a3c43cf8a6a0a9a88137419,upcoming,「花火布蕾亞 NABI Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=u10vP73w7_s,https://i.ytimg.com/vi/u10vP73w7_s/mqdefault_live.jpg
da3d722ffea34b5b87fbb62c6026cba2,upcoming,【🌙亂亂開】想不到我出現了吧!順便偷偷測試電腦| 月子🌙Moonko,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=eJG4f07k6a0,https://i.ytimg.com/vi/eJG4f07k6a0/mqdefault_live.jpg
b683189bcb63413d87c8d6a6c9d44f4c,upcoming,【初配信🌸】各位好呀！上班上課的時候看看窗外(｡◕∀◕｡)說不定有個油桐花精靈在看著你喔(σ′▽‵)σ【桐咲kiri_saki】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=pnSFTCVDtXo,https://i.ytimg.com/vi/pnSFTCVDtXo/mqdefault_live.jpg
bdc034d3afcd4456b6da2b96a2e460ef,upcoming,Test Stream 2,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=BaRDAoM7vpI,https://i.ytimg.com/vi/BaRDAoM7vpI/mqdefault_live.jpg
15ec206bfc374aaaa594bc12e9887a69,upcoming,「Elina ch.海月えりな」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=EDDGcQp36Ps,https://i.ytimg.com/vi/EDDGcQp36Ps/mqdefault_live.jpg
dc9cd2bc942d427d8cc73370d1194f9e,upcoming,「七賢女的悠閒亭 SmartyLady ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=5-vM5XvG8eg,https://i.ytimg.com/vi/5-vM5XvG8eg/mqdefault_live.jpg
42d6fec229134d0d9e6aa75299f45fe7,upcoming,直接直播處,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=uGqqtRPw6bo,https://i.ytimg.com/vi/uGqqtRPw6bo/mqdefault_live.jpg
94ca3090942d4ca38a71b8f1b65c7343,upcoming,【雜談】💫今天的晚餐是鮭魚還有點心藍莓派✨【綿貫純惠】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_yLxaWOJQSc,https://i.ytimg.com/vi/_yLxaWOJQSc/mqdefault_live.jpg
a0f657e0538e4269af88094fa1c3dacb,upcoming,「花見杏狐-HanamiAnko ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=8s0SBQQy1u0,https://i.ytimg.com/vi/8s0SBQQy1u0/mqdefault_live.jpg
830fd8d5a40e44d1a71b83fe876e1ac5,upcoming,久違的連動! feat.AOI 來聊V家!!,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=EQF6muI43kY,https://i.ytimg.com/vi/EQF6muI43kY/mqdefault_live.jpg
4071b27c63424e1f9882ebe04a884586,upcoming,【初配信】最最最聰明的狼來啦,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ONrAdCVc71k,https://i.ytimg.com/vi/ONrAdCVc71k/mqdefault_live.jpg
77829b31e6e246efbf1f648a353ff823,upcoming,【海鮮魷魚高湯】泡溫泉體驗，僅聲音無畫面 ft.九十九,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=s4H1jV59Pqc,https://i.ytimg.com/vi/s4H1jV59Pqc/mqdefault_live.jpg
872b7ddfc20f433f9575e2a762e83c06,upcoming,迂希Uki Live Stream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=OHwRqPouYFo,https://i.ytimg.com/vi/OHwRqPouYFo/mqdefault_live.jpg
29e2c3ae8e4d48f29fb3b89c463abb1c,upcoming,「菈妮菓列」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Z_kMcEpXC7w,https://i.ytimg.com/vi/Z_kMcEpXC7w/mqdefault_live.jpg
40fca873cd074b01baa8f9b006f50d00,upcoming,【Card-en-Ciel 天穹卡牌錄】開半個鐘，傾計,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xyDV6FVEPro,https://i.ytimg.com/vi/xyDV6FVEPro/mqdefault_live.jpg
1e602bc3e53a4fd2a1cd28a053988fbc,upcoming,【ONE SHOT】繼續來玩！希望能在今天破關 (望天 /烏爾德瑞亞,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=jhyTPlqVzVI,https://i.ytimg.com/vi/jhyTPlqVzVI/mqdefault_live.jpg
9643c650b1804107b85de1f08010aa9d,upcoming,【一番街】 新年快樂!! 一番街AI挑戰賽!! 來給AI爆打一頓。 太早結束可能會有友人對局? 中/日文OK || 20250101 || #台湾Vtuber #日麻 #初見歡迎 #雜談,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=7jUDiKa5hHw,https://i.ytimg.com/vi/7jUDiKa5hHw/mqdefault_live.jpg
dcbe7946e39e48bcb0b725de64a445c8,upcoming,「Relive_梅迪歐 Meteor」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=3aLQmiLo8Z8,https://i.ytimg.com/vi/3aLQmiLo8Z8/mqdefault_live.jpg
de6ab52e6aca42d2ab88274244e772fc,upcoming,【閒聊】出沒一下- #zzzlive,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=zHGE4PPl_f8,https://i.ytimg.com/vi/zHGE4PPl_f8/mqdefault_live.jpg
2f607aefde1d4264814d4e9282dd5cb0,upcoming,【突發-８番出口】就想玩點什麼……邊玩邊聊天,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=iZmKqPRy_Rg,https://i.ytimg.com/vi/iZmKqPRy_Rg/mqdefault_live.jpg
15e4450f63904e50907dc93fee446fd2,upcoming,Kristal ch. 海色水晶 Live Stream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=bn3-lBFoRZ4,https://i.ytimg.com/vi/bn3-lBFoRZ4/mqdefault_live.jpg
54355102572e408183af55831cb98e3a,upcoming,【#初配信】我明天可以不要上班嗎？【九千九百 9900】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=0QYVh4_N3L4,https://i.ytimg.com/vi/0QYVh4_N3L4/mqdefault_live.jpg
780f8a72bb1543a79feb5730b42130c6,upcoming,「Chumu 秋沐 ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=CzYN7Jf1Abk,https://i.ytimg.com/vi/CzYN7Jf1Abk/mqdefault_live.jpg
5ee3c46f62cf4b34accc313fb437581b,upcoming,「Euphony Ch. 優芬妮 準備中」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NGtRUW70ne0,https://i.ytimg.com/vi/NGtRUW70ne0/mqdefault_live.jpg
5d903f62e014487e9ab21a48c19fc6ac,upcoming,「Topa Ch. 多帕」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=4exAPHlUgwk,https://i.ytimg.com/vi/4exAPHlUgwk/mqdefault_live.jpg
58bb51ba1bba485a98cbf859fb5687f4,upcoming,【閒聊】樓下音樂教室什麼時候夏特,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=3DxT_pHJRHY,https://i.ytimg.com/vi/3DxT_pHJRHY/mqdefault_live.jpg
20b9316c0979495fbff724be3442d4a4,upcoming,【東京迷城EX+Tokyo Xanadu Ex+】EP22 [城 游音Yune] #游音,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=DXf0xORBNTA,https://i.ytimg.com/vi/DXf0xORBNTA/mqdefault_live.jpg
80d6517a96e74265a4d24f86b9c295c5,upcoming,「姬乃 himeno」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hWpb5BIAHE8,https://i.ytimg.com/vi/hWpb5BIAHE8/mqdefault_live.jpg
cd4c94db2aed435794cc7e55999016e7,upcoming,【血本無歸】把賣不去的商品給大家抽掉【猫村彌音】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=HgS02TCzIO8,https://i.ytimg.com/vi/HgS02TCzIO8/mqdefault_live.jpg
02e7729df0424fbbb21b77ccd543b0be,upcoming,「映聲INSETVOICE」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=w0HZgf4gk5I,https://i.ytimg.com/vi/w0HZgf4gk5I/mqdefault_live.jpg
0f11420beab0442eae0208ac63d4474c,upcoming,【Minecraft | 晴時雨喫茶鋪】來找找看新地形✨,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=PYZmpBi7x_E,https://i.ytimg.com/vi/PYZmpBi7x_E/mqdefault_live.jpg
b32d16e391cb490aaea0e1d2e366f839,upcoming,伊娜2.0模型展示!!順便來唸唸上次收集的台詞🥰唱唱歌聊聊天!,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xrSthW55kzQ,https://i.ytimg.com/vi/xrSthW55kzQ/mqdefault_live.jpg
72edc688855047cbbbe495e3f2af9fda,upcoming,太空心機殺！ 天阿！AORI神操作呀！  #CH.Aori_AaE #太空狼人殺,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=VY7jD6N9KbI,https://i.ytimg.com/vi/VY7jD6N9KbI/mqdefault_live.jpg
22a83c82e1914eb68b12e76b4ccb277c,upcoming,【睡前悄悄話】日文漫畫閱讀伴睡︱雪江央可,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Cdnrwgs_ygE,https://i.ytimg.com/vi/Cdnrwgs_ygE/mqdefault_live.jpg
accb26f2db2746e898b68ab07dd3c5bc,upcoming,【VTuber薰雪珞】N.24、OLG 靈魂行者。,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=auS7yg7JJos,https://i.ytimg.com/vi/auS7yg7JJos/mqdefault_live.jpg
abd64c9a64e04fb1b23faa2480c1c106,upcoming,祝大家耶誕快樂🎄來玩台灣做的戀愛冒險遊戲... 好像有哪裡怪怪的😳(小朋友不要進來),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=HCJxy9WVpLk,https://i.ytimg.com/vi/HCJxy9WVpLk/mqdefault_live.jpg
aab094af87d74f3cbcb332bdac03fa23,upcoming,【雜談】新年快樂！開一下下【赫姆‧謝普蘇】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dcrygFejfSY,https://i.ytimg.com/vi/dcrygFejfSY/mqdefault_live.jpg
f5a99c6ea78e4023b1bc84c1502f432d,upcoming,週末雜談台，論V的自我修養【Vsupport Fugu Aurelius｝,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Tlz_Avr50aI,https://i.ytimg.com/vi/Tlz_Avr50aI/mqdefault_live.jpg
9715832a3f2b4469a59c5d277aa4fc34,upcoming,【PUBG】今晚加餐吃口烤雞！-弗倫頓Vtuber ft.蝦蝦桑,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ngSoSsyQKxI,https://i.ytimg.com/vi/ngSoSsyQKxI/mqdefault_live.jpg
fec8644970684cffbbae8dd37a52d59c,upcoming,【戰鎚40K：星際戰士2】 │ Warhammer 40000: Space Marine 2,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=lWi-ovMCQVY,https://i.ytimg.com/vi/lWi-ovMCQVY/mqdefault_live.jpg
c2b2f9bf0228445289b8791110b340ec,upcoming,「Scarlin Ch. 司凱林」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=o7pxR762GvQ,https://i.ytimg.com/vi/o7pxR762GvQ/mqdefault_live.jpg
13a4e83f2bbc4d18bb27520a4dceef72,upcoming,「SamoAgo ch. 狗狗」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=VmQ3BM1L7yo,https://i.ytimg.com/vi/VmQ3BM1L7yo/mqdefault_live.jpg
9fb51e14ba1c499eb6383a7a166a4d52,upcoming,#深夜工作雜談│噓~聽著音樂好好的睡去吧│20241211│ #vtuber #成陽 #vtuber成陽,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ijqp70x0Am0,https://i.ytimg.com/vi/ijqp70x0Am0/mqdefault_live.jpg
