VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
4766ec1a407f4271bca77fb81487e81a,upcoming,「奶雞G8人8G」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xAk8_NqvhIo,https://i.ytimg.com/vi/xAk8_NqvhIo/mqdefault_live.jpg
15ec206bfc374aaaa594bc12e9887a69,upcoming,「Elina ch.海月えりな」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=EDDGcQp36Ps,https://i.ytimg.com/vi/EDDGcQp36Ps/mqdefault_live.jpg
633c7350aca946428e98228660ee73e2,upcoming,「巫菈妮亞 / Urania Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=fdvOxPkmlk8,https://i.ytimg.com/vi/fdvOxPkmlk8/mqdefault_live.jpg
ca8d038d311e4cccb2deded15cee89cd,upcoming,「master duel」打打RANK挖挖石頭 (20240712),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=KPEBu7j5yXI,https://i.ytimg.com/vi/KPEBu7j5yXI/mqdefault_live.jpg
74beedbc5f694a2c94fe73545ba4037d,upcoming,【工作臺】加班啊啊啊啊啊啊啊！！[夜見可奈] (CN/EN/JP OK)  #初見歡迎 #歡迎降落,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xCLHOA2IJRE,https://i.ytimg.com/vi/xCLHOA2IJRE/mqdefault_live.jpg
8ae0f370cf124faa953a09089a427fd9,upcoming,「可悠悠🪻Koyoyo Ch.💠」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=16j3G3R7_sA,https://i.ytimg.com/vi/16j3G3R7_sA/mqdefault_live.jpg
fc90561b03104438b6e8f657a28574ce,upcoming,「Relive_濛瀧 Taki」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=9mCrb9cKALA,https://i.ytimg.com/vi/9mCrb9cKALA/mqdefault_live.jpg
6a915915ad2a4d29b524ebd50f2dbbe4,upcoming,痾...   唱?　不許笑! 【天瀬らん】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=XOcNJBt0-ng,https://i.ytimg.com/vi/XOcNJBt0-ng/mqdefault_live.jpg
89f4c9a5a9374700ae9f3725cd8a3f0f,upcoming,開錯,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dzzY1xxnbSg,https://i.ytimg.com/vi/dzzY1xxnbSg/mqdefault_live.jpg
63f727e673b9460abd6f7079bcbb1865,upcoming,《 第五人格 / Identity V 》01 / 09 - 昨天的戀愛遊戲穎寶們還喜歡嗎 ? 雖然有點毀三觀就是 ~ XD【穎兒Yinger】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=lp7gEwUXXss,https://i.ytimg.com/vi/lp7gEwUXXss/mqdefault_live.jpg
dbabd28a98cf447189088251a5b973d4,upcoming,沒有甚麼事可以阻止我開台!!!,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=YfegmAOxHqs,https://i.ytimg.com/vi/YfegmAOxHqs/mqdefault_live.jpg
6510332f58be4d86b0007c77a622c959,upcoming,新瑪奇英雄傳│依然RAID&閒聊│成海,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NMb5OVrwyEo,https://i.ytimg.com/vi/NMb5OVrwyEo/mqdefault_live.jpg
5d903f62e014487e9ab21a48c19fc6ac,upcoming,「Topa Ch. 多帕」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=4exAPHlUgwk,https://i.ytimg.com/vi/4exAPHlUgwk/mqdefault_live.jpg
318268a48a3c47b7a56609c204d02b03,upcoming,【 Path of Exile 2 流亡黯道 2 】 據說二代很好玩！真的嗎？,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=7tBOx-hHNt4,https://i.ytimg.com/vi/7tBOx-hHNt4/mqdefault_live.jpg
830fd8d5a40e44d1a71b83fe876e1ac5,upcoming,久違的連動! feat.AOI 來聊V家!!,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=EQF6muI43kY,https://i.ytimg.com/vi/EQF6muI43kY/mqdefault_live.jpg
f03fa714465e44ef8d339474bd0f4a02,upcoming,「MoiKa X 桃依卡」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hZias063Db0,https://i.ytimg.com/vi/hZias063Db0/mqdefault_live.jpg
2885972c2d0943e6b697bdc5e72c1d4a,upcoming,【歌回】#初見歡迎  日籍台V的新年歌回🎧✨✨NHK紅白歌合戰2024中演唱的歌曲～🥺💗 #shorts #vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Ppg7jyMD3Gk,https://i.ytimg.com/vi/Ppg7jyMD3Gk/mqdefault_live.jpg
1e602bc3e53a4fd2a1cd28a053988fbc,upcoming,【ONE SHOT】繼續來玩！希望能在今天破關 (望天 /烏爾德瑞亞,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=jhyTPlqVzVI,https://i.ytimg.com/vi/jhyTPlqVzVI/mqdefault_live.jpg
773a7694afcf4666960b05a4faf1a1fa,upcoming,【突發】跑完公會戰就關 跑跑薑餅人｜牧野Maki,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Vv3Dy_Bed8s,https://i.ytimg.com/vi/Vv3Dy_Bed8s/mqdefault_live.jpg
9715832a3f2b4469a59c5d277aa4fc34,upcoming,【PUBG】今晚加餐吃口烤雞！-弗倫頓Vtuber ft.蝦蝦桑,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ngSoSsyQKxI,https://i.ytimg.com/vi/ngSoSsyQKxI/mqdefault_live.jpg
fec8644970684cffbbae8dd37a52d59c,upcoming,【英雄聯盟】觀眾場++ 忠誠點兌換 20:00~22:00 │ League Of Legends │ !DC,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=smFjuQADFbI,https://i.ytimg.com/vi/smFjuQADFbI/mqdefault_live.jpg
2f607aefde1d4264814d4e9282dd5cb0,upcoming,【突發-８番出口】就想玩點什麼……邊玩邊聊天,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=iZmKqPRy_Rg,https://i.ytimg.com/vi/iZmKqPRy_Rg/mqdefault_live.jpg
d798cb880a814f61b472559384756a2c,upcoming,事故彌補!一樣是踩地雷Hamiha Ch. 【哈密哈】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=4Kt94oR5lAc,https://i.ytimg.com/vi/4Kt94oR5lAc/mqdefault_live.jpg
9fb51e14ba1c499eb6383a7a166a4d52,upcoming,#工作雜談│好久沒看魚了吧!!看一下魚陪我做周表吧│20250106│ #vtuber #成陽 #vtuber成陽,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=oGUpz9p3UUw,https://i.ytimg.com/vi/oGUpz9p3UUw/mqdefault_live.jpg
9099b86c3fe84a138b0bc1f258bca138,upcoming,【雜談】回歸直播！來跟我打聲招呼好嗎？我回來了【千羽哮月／個人Vtuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=kHNCVg-dqic,https://i.ytimg.com/vi/kHNCVg-dqic/mqdefault_live.jpg
018244f1ad404c9eaa4ddf747c3bafa0,upcoming,【健身環大冒險】每週小練(Switch),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=0zaGGBtoHoE,https://i.ytimg.com/vi/0zaGGBtoHoE/mqdefault_live.jpg
a2188c1a225e4f93a64e3385fa02d779,upcoming,【璃墨 リモ】恐怖遊戲【咒】初體驗 QAQ...,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=8Gg0XfZ8tEQ,https://i.ytimg.com/vi/8Gg0XfZ8tEQ/mqdefault_live.jpg
af132d32a46342178ed398b3c4243e80,upcoming,突发开台7 Days to Die(っ °Д °;)っ[#vtuber ],1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=75IlAEKQPaY,https://i.ytimg.com/vi/75IlAEKQPaY/mqdefault_live.jpg
f7bfeaf6288f4afe80b62dab32698a0c,upcoming,【#歌枠】啪 的一下很快阿~~~,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=VReUIFm3IaA,https://i.ytimg.com/vi/VReUIFm3IaA/mqdefault_live.jpg
bdc034d3afcd4456b6da2b96a2e460ef,upcoming,Test Stream 2,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=BaRDAoM7vpI,https://i.ytimg.com/vi/BaRDAoM7vpI/mqdefault_live.jpg
be45601754a44c568c9f60f7d2847ccb,upcoming,「息吹之風 ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=geuo4sj3yXM,https://i.ytimg.com/vi/geuo4sj3yXM/mqdefault_live.jpg
677ae7ec361d4d3c9981bca8fbb974c8,upcoming,【】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ILcP2_8LqkM,https://i.ytimg.com/vi/ILcP2_8LqkM/mqdefault_live.jpg
6cdaf0b035d04e3794a5accd5ed8b08f,upcoming,「古榊沐天蓼【Craftslive】」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=VPzFN0A2MDM,https://i.ytimg.com/vi/VPzFN0A2MDM/mqdefault_live.jpg
6eec62ae2c9849de8ca895cef44ec952,upcoming,魷魚觀察日記🦑錄歌ING🦑みむかｩわナイストライ,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=g-B9oaHA34k,https://i.ytimg.com/vi/g-B9oaHA34k/mqdefault_live.jpg
29e2c3ae8e4d48f29fb3b89c463abb1c,upcoming,「菈妮菓列」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Z_kMcEpXC7w,https://i.ytimg.com/vi/Z_kMcEpXC7w/mqdefault_live.jpg
9643c650b1804107b85de1f08010aa9d,upcoming,【一番街】 新年快樂!! 一番街AI挑戰賽!! 來給AI爆打一頓。 太早結束可能會有友人對局? 中/日文OK || 20250101 || #台湾Vtuber #日麻 #初見歡迎 #雜談,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=7jUDiKa5hHw,https://i.ytimg.com/vi/7jUDiKa5hHw/mqdefault_live.jpg
8564954960ba466fa7f17bc0e0ea5e8e,upcoming,【軍頭鮭烈】訪談：烏渡 - 那些關於VT經營諮詢的爭議｜🏳️‍⚧️HRT DAY 238｜,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=4DfNXtVMMCg,https://i.ytimg.com/vi/4DfNXtVMMCg/mqdefault_live.jpg
46e494bf06c640da95ad1b0b81631d98,upcoming,【幻塔】0905 3.2震州開玩｜,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=FbvBWcqmUpU,https://i.ytimg.com/vi/FbvBWcqmUpU/mqdefault_live.jpg
f7185f45c8a44e69bf829405206996b9,upcoming,【動物森友會】#02 早安，炎上島！蒐集一些早上的生物！#哈口營業中 #九十九ハコ #個人勢Vtuber #新人vtuber #台灣vtuber #台v,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NDqb7Vyh7IQ,https://i.ytimg.com/vi/NDqb7Vyh7IQ/mqdefault_live.jpg
b3dcdf2b73a64cd6ab7e4299ae43a6b8,upcoming,「Ryohaku ch.森田泠白」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=b7Kv2_8cA94,https://i.ytimg.com/vi/b7Kv2_8cA94/mqdefault_live.jpg
faa4994019724702a9da315a8c3641bc,upcoming,【傳說對決】小水坑們一起一起來玩☂️ #初見大歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=UdsA2x_TAyk,https://i.ytimg.com/vi/UdsA2x_TAyk/mqdefault_live.jpg
82d5f7612b7645f3a77dd954a0e30b24,upcoming,「Suzuran Ch.花崎すずらん【HKVTUBER】」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=IjV8JdQlM68,https://i.ytimg.com/vi/IjV8JdQlM68/mqdefault_live.jpg
becdcbab308f4fa18540982596eebbd5,upcoming,「歐嫟」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a53zwZDsqDA,https://i.ytimg.com/vi/a53zwZDsqDA/mqdefault_live.jpg
b1939ca67a3c43cf8a6a0a9a88137419,upcoming,「花火布蕾亞 NABI Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=u10vP73w7_s,https://i.ytimg.com/vi/u10vP73w7_s/mqdefault_live.jpg
2a897c484c05483f9a46467e8f448314,upcoming,【突發】試一下新的麥克風的聲音 小開一下| @edrain1109 |,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=6G_5ndstWZE,https://i.ytimg.com/vi/6G_5ndstWZE/mqdefault_live.jpg
dcbe7946e39e48bcb0b725de64a445c8,upcoming,「Relive_梅迪歐 Meteor」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=3aLQmiLo8Z8,https://i.ytimg.com/vi/3aLQmiLo8Z8/mqdefault_live.jpg
238b751368474f798a737e7cf1f4a87b,upcoming,今日副本：⛏️麥塊⛏️ | 來蓋好像很厲害的經驗塔-一周年抽Switch啦,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=y4KmHxRWWDk,https://i.ytimg.com/vi/y4KmHxRWWDk/mqdefault_live.jpg
53707f0116dc4fca8614ac7139e40b83,upcoming,【】【喪屍迪】#台灣vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Xr4ls1iXIF4,https://i.ytimg.com/vi/Xr4ls1iXIF4/mqdefault_live.jpg
889bb42644a14ae4af2b3594c51d057b,upcoming,【周表】12/16~12/21,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=vxe5bGYKGb0,https://i.ytimg.com/vi/vxe5bGYKGb0/mqdefault_live.jpg
780f8a72bb1543a79feb5730b42130c6,upcoming,「Chumu 秋沐 ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=CzYN7Jf1Abk,https://i.ytimg.com/vi/CzYN7Jf1Abk/mqdefault_live.jpg
3082cc9c2e124fb3bf77cc799590042e,upcoming,【雜談】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=3liuy3UfmM0,https://i.ytimg.com/vi/3liuy3UfmM0/mqdefault_live.jpg
702c74978d8f4adab79f292cbecb49a4,upcoming,「裴妮大姊姊 Penny ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=9FMBxPGij4w,https://i.ytimg.com/vi/9FMBxPGij4w/mqdefault_live.jpg
aab094af87d74f3cbcb332bdac03fa23,upcoming,【雜談】新年快樂！開一下下【赫姆‧謝普蘇】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dcrygFejfSY,https://i.ytimg.com/vi/dcrygFejfSY/mqdefault_live.jpg
a0f657e0538e4269af88094fa1c3dacb,upcoming,「花見杏狐-HanamiAnko ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=8s0SBQQy1u0,https://i.ytimg.com/vi/8s0SBQQy1u0/mqdefault_live.jpg
60234dcffd2b42f097a78aaf121d410f,upcoming,【突發】晚間時間 回到熟悉的電腦啦!! 💕(偷偷的 生日前夜台【#vtuber 】【#狐狼播播】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=JCHfKl6ZqPc,https://i.ytimg.com/vi/JCHfKl6ZqPc/mqdefault_live.jpg
a667c79cb8284de29d5843dc3eafcc57,upcoming,「巴巴鼬戈 / Baba Yoger Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=DachueTdjls,https://i.ytimg.com/vi/DachueTdjls/mqdefault_live.jpg
25b5885afcdc4430be0d822464ccff91,upcoming,【暮政的隨機遊戲時間】 今天嘗試雙開 我的電腦效能還在嗎🤯🤯 #暮政 #vtype,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_qZCQ5HRW3Q,https://i.ytimg.com/vi/_qZCQ5HRW3Q/mqdefault_live.jpg
8402646577b24bd5918bda8690e790b4,upcoming,【印第安納瓊斯：古老之圈】好戰龍！能戰鬥就不要潛行！！【露娜莉亞·懷特】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hCIt2rqsUQs,https://i.ytimg.com/vi/hCIt2rqsUQs/mqdefault_live.jpg
