VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
40fca873cd074b01baa8f9b006f50d00,upcoming,【Card-en-Ciel 天穹卡牌錄】開半個鐘，傾計,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xyDV6FVEPro,https://i.ytimg.com/vi/xyDV6FVEPro/mqdefault_live.jpg
f03fa714465e44ef8d339474bd0f4a02,upcoming,如果你看到這個 代表我弄錯了,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hZias063Db0,https://i.ytimg.com/vi/hZias063Db0/mqdefault_live.jpg
a800589948934dd68ac2c728cc05fbaf,upcoming,「菲妮璃PhiNyLy」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=zY3LapIWe2o,https://i.ytimg.com/vi/zY3LapIWe2o/mqdefault_live.jpg
5bc1ba6d941e4eca868a5b33425c3262,upcoming,「音恋レイ」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=PoTfamrmvE0,https://i.ytimg.com/vi/PoTfamrmvE0/mqdefault_live.jpg
abd64c9a64e04fb1b23faa2480c1c106,upcoming,祝大家耶誕快樂🎄來玩台灣做的戀愛冒險遊戲... 好像有哪裡怪怪的😳(小朋友不要進來),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=HCJxy9WVpLk,https://i.ytimg.com/vi/HCJxy9WVpLk/mqdefault_live.jpg
65a52797bec24b9bb2df5201068873a4,upcoming,【】【Kawas/理可Lyco】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=jlkf9YLjFlA,https://i.ytimg.com/vi/jlkf9YLjFlA/mqdefault_live.jpg
8ae0f370cf124faa953a09089a427fd9,upcoming,「可悠悠🪻Koyoyo Ch.💠」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=16j3G3R7_sA,https://i.ytimg.com/vi/16j3G3R7_sA/mqdefault_live.jpg
9715832a3f2b4469a59c5d277aa4fc34,upcoming,【PUBG】今晚加餐吃口烤雞！-弗倫頓Vtuber ft.蝦蝦桑,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ngSoSsyQKxI,https://i.ytimg.com/vi/ngSoSsyQKxI/mqdefault_live.jpg
1eef7c0894a547a2bff186f6a735145a,upcoming,【#歌雜 #耐久 】在訂閱滿900之前可以照50音順序唱幾首歌呢 / 登録者数900前に５０音順でいくつの曲をいけるか検証します！ #台湾vtuber #初見歓迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=8bOerj_ppDE,https://i.ytimg.com/vi/8bOerj_ppDE/mqdefault_live.jpg
15ec206bfc374aaaa594bc12e9887a69,upcoming,「Elina ch.海月えりな」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=EDDGcQp36Ps,https://i.ytimg.com/vi/EDDGcQp36Ps/mqdefault_live.jpg
29e2c3ae8e4d48f29fb3b89c463abb1c,upcoming,「菈妮菓列」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Z_kMcEpXC7w,https://i.ytimg.com/vi/Z_kMcEpXC7w/mqdefault_live.jpg
54355102572e408183af55831cb98e3a,upcoming,【#初配信】我明天可以不要上班嗎？【九千九百 9900】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=0QYVh4_N3L4,https://i.ytimg.com/vi/0QYVh4_N3L4/mqdefault_live.jpg
