VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
5ee3c46f62cf4b34accc313fb437581b,upcoming,「Euphony Ch. 優芬妮 準備中」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NGtRUW70ne0,https://i.ytimg.com/vi/NGtRUW70ne0/mqdefault_live.jpg
29e2c3ae8e4d48f29fb3b89c463abb1c,upcoming,「菈妮菓列」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Z_kMcEpXC7w,https://i.ytimg.com/vi/Z_kMcEpXC7w/mqdefault_live.jpg
2f607aefde1d4264814d4e9282dd5cb0,upcoming,【突發-８番出口】就想玩點什麼……邊玩邊聊天,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=iZmKqPRy_Rg,https://i.ytimg.com/vi/iZmKqPRy_Rg/mqdefault_live.jpg
40fca873cd074b01baa8f9b006f50d00,upcoming,【Card-en-Ciel 天穹卡牌錄】開半個鐘，傾計,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xyDV6FVEPro,https://i.ytimg.com/vi/xyDV6FVEPro/mqdefault_live.jpg
60234dcffd2b42f097a78aaf121d410f,upcoming,【突發】晚間時間 回到熟悉的電腦啦!! 💕(偷偷的 生日前夜台【#vtuber 】【#狐狼播播】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=JCHfKl6ZqPc,https://i.ytimg.com/vi/JCHfKl6ZqPc/mqdefault_live.jpg
fe660ff34f8a41e4ac75bd6f9ac67400,upcoming,嗷兒瑟緹Orsetti【光輝計畫】的即時串流,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NGqnTlTGRrg,https://i.ytimg.com/vi/NGqnTlTGRrg/mqdefault_live.jpg
8402646577b24bd5918bda8690e790b4,upcoming,【印第安納瓊斯：古老之圈】好戰龍！能戰鬥就不要潛行！！【露娜莉亞·懷特】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hCIt2rqsUQs,https://i.ytimg.com/vi/hCIt2rqsUQs/mqdefault_live.jpg
cd4c94db2aed435794cc7e55999016e7,upcoming,【血本無歸】把賣不去的商品給大家抽掉【猫村彌音】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=HgS02TCzIO8,https://i.ytimg.com/vi/HgS02TCzIO8/mqdefault_live.jpg
7677c9c71c0a4decad1472b7ecc604bb,upcoming,【Valorant】 Back to clicking heads (EN/MY/CN),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=W1Vypw2Szdk,https://i.ytimg.com/vi/W1Vypw2Szdk/mqdefault_live.jpg
dcbe7946e39e48bcb0b725de64a445c8,upcoming,「Relive_梅迪歐 Meteor」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=3aLQmiLo8Z8,https://i.ytimg.com/vi/3aLQmiLo8Z8/mqdefault_live.jpg
c4268d9874b14b3282613fa11102ce4b,upcoming,Running around! #Minecraft #envtuber #envtubers,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xdrPxgjrK0g,https://i.ytimg.com/vi/xdrPxgjrK0g/mqdefault_live.jpg
25b5885afcdc4430be0d822464ccff91,upcoming,【暮政的隨機遊戲時間】 今天嘗試雙開 我的電腦效能還在嗎🤯🤯 #暮政 #vtype,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_qZCQ5HRW3Q,https://i.ytimg.com/vi/_qZCQ5HRW3Q/mqdefault_live.jpg
773a7694afcf4666960b05a4faf1a1fa,upcoming,【突發】跑完公會戰就關 跑跑薑餅人｜牧野Maki,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Vv3Dy_Bed8s,https://i.ytimg.com/vi/Vv3Dy_Bed8s/mqdefault_live.jpg
a2188c1a225e4f93a64e3385fa02d779,upcoming,【璃墨 リモ】恐怖遊戲【咒】初體驗 QAQ...,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=8Gg0XfZ8tEQ,https://i.ytimg.com/vi/8Gg0XfZ8tEQ/mqdefault_live.jpg
15e4450f63904e50907dc93fee446fd2,upcoming,Kristal ch. 海色水晶 Live Stream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=bn3-lBFoRZ4,https://i.ytimg.com/vi/bn3-lBFoRZ4/mqdefault_live.jpg
4766ec1a407f4271bca77fb81487e81a,upcoming,「奶雞G8人8G」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xAk8_NqvhIo,https://i.ytimg.com/vi/xAk8_NqvhIo/mqdefault_live.jpg
9fb51e14ba1c499eb6383a7a166a4d52,upcoming,#深夜工作雜談│噓~聽著音樂好好的睡去吧│20241211│ #vtuber #成陽 #vtuber成陽,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ijqp70x0Am0,https://i.ytimg.com/vi/ijqp70x0Am0/mqdefault_live.jpg
aef2ed42d49343f28394b6335695b5ac,upcoming,1/4 感謝訂閱~感謝掛台~⎝༼ ◓﹃◔༽⎠| @yuncream,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=PlctxPJFqlQ,https://i.ytimg.com/vi/PlctxPJFqlQ/mqdefault_live.jpg
d8b0b4e36c614d328620461a295572a1,upcoming,《euro truck simulator 2》考駕照，耶～禁止酒駕 | 江詩,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=yKLGSUkMDEw,https://i.ytimg.com/vi/yKLGSUkMDEw/mqdefault_live.jpg
6510332f58be4d86b0007c77a622c959,upcoming,新瑪奇英雄傳│依然RAID&閒聊│成海,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NMb5OVrwyEo,https://i.ytimg.com/vi/NMb5OVrwyEo/mqdefault_live.jpg
b54e216619d14031a317b820113e4084,upcoming,『New World 休閒遊戲台 』來跑跑地圖，做做任務，談談天吧 | 知識型VTuber Zen世界,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=qE2hdL57hVQ,https://i.ytimg.com/vi/qE2hdL57hVQ/mqdefault_live.jpg
9715832a3f2b4469a59c5d277aa4fc34,upcoming,【PUBG】今晚加餐吃口烤雞！-弗倫頓Vtuber ft.蝦蝦桑,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ngSoSsyQKxI,https://i.ytimg.com/vi/ngSoSsyQKxI/mqdefault_live.jpg
bd7947d2357941039893b911b18f3b4c,upcoming,01/04【Grim Dawn】人類又被毀滅了一次，但...,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=pNEAUnLcxtI,https://i.ytimg.com/vi/pNEAUnLcxtI/mqdefault_live.jpg
