VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
72edc688855047cbbbe495e3f2af9fda,upcoming,太空心機殺！ 天阿！AORI神操作呀！  #CH.Aori_AaE #太空狼人殺,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=VY7jD6N9KbI,https://i.ytimg.com/vi/VY7jD6N9KbI/mqdefault_live.jpg
fad52a34935b402a819aa4bb504453da,upcoming,【初配信】天使降臨0///0 【柔木月】【香港VTuber/新人Vtuber】2,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=rT6uO7PK4CA,https://i.ytimg.com/vi/rT6uO7PK4CA/mqdefault_live.jpg
becdcbab308f4fa18540982596eebbd5,upcoming,「歐嫟」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a53zwZDsqDA,https://i.ytimg.com/vi/a53zwZDsqDA/mqdefault_live.jpg
6c812a2f61ac470f8e3b30a92dca9d81,upcoming,【地獄練歌台】只練炎一首歌 #layrop #layronair #台灣vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=QIHw-1PjgXU,https://i.ytimg.com/vi/QIHw-1PjgXU/mqdefault_live.jpg
faa4994019724702a9da315a8c3641bc,upcoming,【傳說對決】小水坑們一起一起來玩☂️ #初見大歡迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=UdsA2x_TAyk,https://i.ytimg.com/vi/UdsA2x_TAyk/mqdefault_live.jpg
cd4c94db2aed435794cc7e55999016e7,upcoming,【血本無歸】把賣不去的商品給大家抽掉【猫村彌音】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=HgS02TCzIO8,https://i.ytimg.com/vi/HgS02TCzIO8/mqdefault_live.jpg
1e602bc3e53a4fd2a1cd28a053988fbc,upcoming,【ONE SHOT】繼續來玩！希望能在今天破關 (望天 /烏爾德瑞亞,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=jhyTPlqVzVI,https://i.ytimg.com/vi/jhyTPlqVzVI/mqdefault_live.jpg
c6ce333916b446d48d27be05df1a218e,upcoming,【】#丹瓷dancih,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ViB1p-vKQu8,https://i.ytimg.com/vi/ViB1p-vKQu8/mqdefault_live.jpg
bd7947d2357941039893b911b18f3b4c,upcoming,01/19【世紀帝國2】我來，我建，我征服 (Road from 1114 to 1514!),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=URcA5vkbkCI,https://i.ytimg.com/vi/URcA5vkbkCI/mqdefault_live.jpg
fe660ff34f8a41e4ac75bd6f9ac67400,upcoming,嗷兒瑟緹Orsetti【光輝計畫】的即時串流,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NGqnTlTGRrg,https://i.ytimg.com/vi/NGqnTlTGRrg/mqdefault_live.jpg
1eef7c0894a547a2bff186f6a735145a,upcoming,【#歌雜 #耐久 】在訂閱滿900之前可以照50音順序唱幾首歌呢 / 登録者数900前に５０音順でいくつの曲をいけるか検証します！ #台湾vtuber #初見歓迎,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=8bOerj_ppDE,https://i.ytimg.com/vi/8bOerj_ppDE/mqdefault_live.jpg
89f4c9a5a9374700ae9f3725cd8a3f0f,upcoming,開錯,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=dzzY1xxnbSg,https://i.ytimg.com/vi/dzzY1xxnbSg/mqdefault_live.jpg
238b751368474f798a737e7cf1f4a87b,upcoming,今日副本：👻Dark Hours👻 | 噓！ | 20250116 FT.@MiyanokojiAkatsuki @WizardessLyra @Gelaier_Black,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=CMswaAhlq4s,https://i.ytimg.com/vi/CMswaAhlq4s/mqdefault_live.jpg
8402646577b24bd5918bda8690e790b4,upcoming,【印第安納瓊斯：古老之圈】好戰龍！能戰鬥就不要潛行！！【露娜莉亞·懷特】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hCIt2rqsUQs,https://i.ytimg.com/vi/hCIt2rqsUQs/mqdefault_live.jpg
a800589948934dd68ac2c728cc05fbaf,upcoming,「菲妮璃PhiNyLy」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=zY3LapIWe2o,https://i.ytimg.com/vi/zY3LapIWe2o/mqdefault_live.jpg
677ae7ec361d4d3c9981bca8fbb974c8,upcoming,【】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ILcP2_8LqkM,https://i.ytimg.com/vi/ILcP2_8LqkM/mqdefault_live.jpg
d8b0b4e36c614d328620461a295572a1,upcoming,《euro truck simulator 2》考駕照，耶～禁止酒駕 | 江詩,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=yKLGSUkMDEw,https://i.ytimg.com/vi/yKLGSUkMDEw/mqdefault_live.jpg
8ae0f370cf124faa953a09089a427fd9,upcoming,「可悠悠🪻Koyoyo Ch.💠」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=16j3G3R7_sA,https://i.ytimg.com/vi/16j3G3R7_sA/mqdefault_live.jpg
b786a932f0304d40b217fd193460dd9b,upcoming,「兔眼藍莓_波妮塔」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=JibgP8cd7J0,https://i.ytimg.com/vi/JibgP8cd7J0/mqdefault_live.jpg
67ba07d1ace445328c13bfb9d612d564,upcoming,「Mischeif蜜絲雪芙😈」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=JX8h1RKd6kw,https://i.ytimg.com/vi/JX8h1RKd6kw/mqdefault_live.jpg
905304e606344aba8c84b83717453f5e,upcoming,【睡前直播】巔峰極速｜開車台｜衝５００訂閱歡迎各位訂閱｜ #VTube #初見歡迎 #大家晚安,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=fXsGJ_huCmY,https://i.ytimg.com/vi/fXsGJ_huCmY/mqdefault_live.jpg
a56567301c734548bad86e8ace7d9140,upcoming,【落羽】12/29,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=5WQi-DfC4r0,https://i.ytimg.com/vi/5WQi-DfC4r0/mqdefault_live.jpg
80d6517a96e74265a4d24f86b9c295c5,upcoming,【初配信】欸欸欸欸欸你還在等甚麼，快一點來看我啊 | 姬乃 Himeno,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=I5LqLDosLqU,https://i.ytimg.com/vi/I5LqLDosLqU/mqdefault_live.jpg
aab094af87d74f3cbcb332bdac03fa23,upcoming,【雜談】我出現啦~~~然後一下下又要消失(【赫姆‧謝普蘇】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=ZMsLGhb3vLI,https://i.ytimg.com/vi/ZMsLGhb3vLI/mqdefault_live.jpg
32b5b05c6e0f4747a8c0932d06f97f8c,upcoming,「与一 / yoichi」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=26u-0Wr82S8,https://i.ytimg.com/vi/26u-0Wr82S8/mqdefault_live.jpg
734477be3c5d42afbdde5356c6a6e8ee,upcoming,【#傳說對決 ]目標全服蝴蝶免費抽點券，觀眾場啟動!!![#雪魚子],1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=osMQoEoItFY,https://i.ytimg.com/vi/osMQoEoItFY/mqdefault_live.jpg
b32d16e391cb490aaea0e1d2e366f839,upcoming,伊娜2.0模型展示!!順便來唸唸上次收集的台詞🥰唱唱歌聊聊天!,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xrSthW55kzQ,https://i.ytimg.com/vi/xrSthW55kzQ/mqdefault_live.jpg
dcbe7946e39e48bcb0b725de64a445c8,upcoming,「Relive_梅迪歐 Meteor」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=3aLQmiLo8Z8,https://i.ytimg.com/vi/3aLQmiLo8Z8/mqdefault_live.jpg
f7185f45c8a44e69bf829405206996b9,upcoming,【動物森友會】#02 早安，炎上島！蒐集一些早上的生物！#哈口營業中 #九十九ハコ #個人勢Vtuber #新人vtuber #台灣vtuber #台v,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=NDqb7Vyh7IQ,https://i.ytimg.com/vi/NDqb7Vyh7IQ/mqdefault_live.jpg
b683189bcb63413d87c8d6a6c9d44f4c,upcoming,【初配信🌸】各位好呀！上班上課的時候看看窗外(｡◕∀◕｡)說不定有個油桐花精靈在看著你喔(σ′▽‵)σ【桐咲kiri_saki】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=pnSFTCVDtXo,https://i.ytimg.com/vi/pnSFTCVDtXo/mqdefault_live.jpg
46e494bf06c640da95ad1b0b81631d98,upcoming,【幻塔】0905 3.2震州開玩｜,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=FbvBWcqmUpU,https://i.ytimg.com/vi/FbvBWcqmUpU/mqdefault_live.jpg
abd64c9a64e04fb1b23faa2480c1c106,upcoming,祝大家耶誕快樂🎄來玩台灣做的戀愛冒險遊戲... 好像有哪裡怪怪的😳(小朋友不要進來),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=HCJxy9WVpLk,https://i.ytimg.com/vi/HCJxy9WVpLk/mqdefault_live.jpg
